Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2013-12-04,Wednesday,December,POR,Road,1,2014,OKC,1,0,3,9.0,23.2,4.7,34.0,39.1,29.7,0.48100000000000004,61.7,9.4,0.3720000000000001,25.3,0.45,87.0,19.1,0.815,23.5,20.4,3.7,32.0,39.6,33.1,0.47600000000000003,69.5,6.5,0.355,18.3,0.451,87.8,17.0,0.7659999999999999,22.2,11.5,20.7,102.8,7.8,12.0,43.5,12.5,19.2,106.7,5.5,13.7,46.4,2,3,-8,5,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-12-06,Friday,December,NOP,Road,2,2014,OKC,0,0,2,2.5,21.3,6.4,30.3,37.8,31.9,0.479,66.6,5.9,0.373,15.9,0.45899999999999996,82.5,18.2,0.769,23.6,22.5,6.1,31.0,37.3,29.3,0.507,57.8,8.0,0.35700000000000004,22.3,0.465,80.1,20.0,0.752,26.5,10.7,20.3,102.4,7.0,14.5,41.7,11.4,22.6,99.7,7.9,13.8,41.7,1,1,-4,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-12-08,Sunday,December,IND,Home,2,2014,OKC,2,2,2,16.0,20.1,5.4,34.5,36.0,29.3,0.47700000000000004,61.4,6.7,0.35700000000000004,18.8,0.449,80.2,18.1,0.779,23.3,18.6,4.6,30.7,34.8,28.2,0.44299999999999995,63.7,6.6,0.345,19.0,0.42,82.7,16.3,0.755,21.6,10.4,21.9,92.3,7.2,13.7,41.2,10.2,20.4,96.7,6.7,15.1,44.7,2,4,0,5,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2013-12-10,Tuesday,December,ATL,Road,2,2014,OKC,1,1,2,13.0,24.9,4.0,31.3,37.3,28.0,0.502,55.8,9.4,0.363,25.8,0.45799999999999996,81.6,17.0,0.7809999999999999,21.7,23.2,4.3,32.8,38.6,30.6,0.4970000000000001,61.6,8.0,0.365,21.9,0.462,83.5,16.4,0.748,21.9,10.8,20.0,101.5,8.2,15.2,43.5,8.7,19.2,101.0,8.3,15.3,40.0,2,1,-3,4,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-12-11,Wednesday,December,MEM,Road,1,2014,OKC,0,0,3,4.0,21.9,4.6,30.8,38.1,33.1,0.48700000000000004,68.0,4.9,0.353,14.0,0.46399999999999997,82.0,15.1,0.741,20.3,19.9,5.0,29.3,35.7,28.2,0.484,58.2,7.5,0.355,21.1,0.45,79.3,15.8,0.7659999999999999,20.6,9.9,18.9,94.6,7.2,14.2,39.2,11.6,19.1,96.1,7.7,13.7,42.4,2,4,3,3,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,3
2013-12-13,Friday,December,LAL,Home,2,2014,OKC,3,2,2,14.5,24.5,5.4,32.0,38.3,28.8,0.478,60.3,9.4,0.381,24.8,0.45,85.1,17.0,0.757,22.4,25.8,4.7,36.0,42.0,33.8,0.504,67.2,8.1,0.361,22.5,0.46799999999999997,89.6,17.2,0.727,23.7,13.0,19.3,109.2,9.6,14.2,49.0,9.1,19.8,103.0,7.5,15.1,41.0,3,5,24,1,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-12-15,Sunday,December,ORL,Home,2,2014,OKC,0,1,3,11.5,21.0,4.3,32.4,36.9,30.0,0.474,63.3,6.9,0.353,19.5,0.445,82.7,15.9,0.763,20.9,22.5,5.4,33.5,38.1,30.1,0.485,62.0,8.0,0.371,21.7,0.456,83.7,17.7,0.77,22.9,10.5,18.3,102.0,7.1,14.0,44.0,9.7,20.5,96.5,7.7,14.9,42.0,1,3,4,6,2,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,3
2013-12-17,Tuesday,December,DEN,Road,2,2014,OKC,0,0,1,-0.5,22.4,5.6,33.1,38.4,29.8,0.48100000000000004,62.0,8.6,0.358,23.9,0.447,85.9,19.1,0.726,26.3,22.5,5.6,32.5,39.5,32.1,0.491,65.4,7.4,0.35100000000000003,21.0,0.457,86.4,20.2,0.763,26.4,11.3,21.7,106.5,8.5,14.4,43.8,12.3,23.0,104.4,7.5,15.9,45.4,1,3,-1,1,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-12-19,Thursday,December,CHI,Home,2,2014,OKC,0,2,4,19.5,22.7,5.2,32.7,34.7,28.5,0.456,62.4,6.2,0.348,17.8,0.4320000000000001,80.2,18.1,0.779,23.3,19.6,6.0,30.6,35.0,28.4,0.45399999999999996,62.5,6.6,0.35100000000000003,18.7,0.43,81.2,15.3,0.753,20.3,10.7,20.9,91.8,7.6,14.4,41.3,11.4,19.1,93.7,7.2,14.9,44.1,3,5,7,4,4,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2013-12-21,Saturday,December,SAS,Road,2,2014,OKC,0,2,5,14.5,25.2,5.1,34.0,40.6,32.0,0.517,62.0,8.5,0.397,21.4,0.486,83.5,15.7,0.785,20.0,20.4,4.6,31.7,37.8,31.3,0.469,66.8,6.5,0.353,18.3,0.444,85.1,15.7,0.76,20.6,10.5,19.3,97.6,7.7,13.9,42.2,9.3,18.2,105.4,7.4,14.4,43.3,1,3,1,4,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-12-22,Sunday,December,TOR,Home,1,2014,OKC,0,2,2,6.5,21.2,4.2,31.1,36.5,27.8,0.475,58.5,8.7,0.3720000000000001,23.4,0.445,81.9,19.6,0.782,25.1,21.0,4.3,30.5,36.1,29.1,0.478,60.9,6.9,0.36,19.2,0.45,80.2,19.0,0.752,25.3,10.4,22.1,98.0,7.3,14.9,41.0,11.4,23.0,101.3,7.0,14.1,42.5,3,5,6,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-12-25,Wednesday,December,NYK,Road,3,2014,OKC,2,0,1,8.5,20.0,4.5,29.7,36.9,27.7,0.48200000000000004,57.3,9.3,0.3720000000000001,24.9,0.449,82.2,15.5,0.7609999999999999,20.4,19.7,3.4,31.7,35.8,27.1,0.496,54.6,8.7,0.371,23.4,0.45799999999999996,78.1,19.1,0.765,25.0,10.3,19.6,99.4,6.3,14.5,42.0,10.6,22.1,98.6,7.7,13.0,40.3,1,3,9,5,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-12-27,Friday,December,CHA,Road,2,2014,OKC,1,1,1,12.0,21.7,5.1,33.2,36.3,30.0,0.46799999999999997,64.1,6.3,0.35100000000000003,17.9,0.442,82.1,18.0,0.737,24.4,21.0,5.1,33.7,36.9,28.7,0.46799999999999997,61.4,8.1,0.369,22.0,0.442,83.4,15.3,0.759,20.1,9.6,20.9,97.1,6.3,13.3,43.3,9.5,18.2,96.9,6.1,12.3,42.7,2,3,1,6,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-12-29,Sunday,December,HOU,Home,2,2014,OKC,1,0,1,8.0,21.4,5.6,34.1,38.0,28.5,0.529,54.0,9.5,0.358,26.6,0.47200000000000003,80.5,22.1,0.7120000000000001,31.1,22.2,5.6,29.7,39.0,30.9,0.475,65.0,8.1,0.353,23.0,0.44299999999999995,88.0,17.0,0.757,22.5,11.9,24.3,103.1,8.6,14.0,41.7,11.2,20.4,107.7,7.6,16.1,45.3,0,0,6,6,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
